,Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Category
35,Abarth,695,Sedan,11400,24900,2024.0,IT,Used,Gasoline,Not informed,Manual,5,179.0,1368.0,4,4,3,White,Part leather,False,False,1,Dealer,Average/Hatchback
36,Abarth,595,Sedan,15191,24950,2023.0,BE,Used,Gasoline,Front Wheel Drive,Manual,5,163.0,1368.0,4,4,3,Grey,Cloth,False,True,1,Dealer,Average/Hatchback
37,Abarth,595,Coupe,61359,15490,2017.0,AT,Used,Gasoline,Front Wheel Drive,Manual,5,160.0,1368.0,4,4,3,Grey,Cloth,False,False,2,Dealer,Average/Hatchback
38,Abarth,124 Spider,Convertible,75250,26990,2017.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,6,170.0,1368.0,4,2,2,Black,Full leather,False,False,3,Dealer,Average/Hatchback
39,Abarth,595C,Convertible,11000,18990,2021.0,LU,Used,Gasoline,Not informed,Manual,6,145.0,1368.0,4,4,2,Black,Cloth,True,True,1,Dealer,Average/Hatchback
40,Abarth,500,Compact,1500,26900,2025.0,BE,Used,Electric,Front Wheel Drive,Automatic,6,155.0,1968.0,4,4,3,Red,alcantara,False,False,1,Dealer,Average/Hatchback
41,Abarth,500,Compact,126060,11900,2014.0,IT,Used,Gasoline,Not informed,Manual,6,135.0,1368.0,4,4,3,Green,Not informed,False,False,0,Dealer,Average/Hatchback
42,Abarth,695,Compact,15500,34572,2022.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,179.0,1368.0,4,4,2,Blue,Part leather,True,True,2,Dealer,Average/Hatchback
43,Abarth,595C,Convertible,8200,24990,2023.0,BE,Used,Gasoline,Not informed,Manual,5,163.0,1368.0,4,4,2,Grey,Cloth,True,False,1,Dealer,Average/Hatchback
44,Abarth,595,Sedan,77359,14990,2021.0,BE,Used,Gasoline,Not informed,Manual,6,145.0,1368.0,4,4,3,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
45,Abarth,595,Compact,36248,16355,2022.0,ES,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Red,Not informed,False,False,1,Dealer,Average/Hatchback
46,Abarth,500C,Convertible,19000,24990,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1968.0,4,4,2,Grey,Part leather,True,True,3,Dealer,Average/Hatchback
47,Abarth,695,Compact,16778,28900,2020.0,IT,Used,Gasoline,Not informed,Manual,5,179.0,1368.0,4,4,3,Green,Part leather,False,False,1,Dealer,Average/Hatchback
48,Abarth,595 Competizione,Compact,25300,21750,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Black,Full leather,True,True,2,Dealer,Average/Hatchback
49,Abarth,595 Competizione,Sedan,19500,24900,2023.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Red,Other,False,False,1,Dealer,Average/Hatchback
50,Abarth,595 Turismo,Sedan,101667,14990,2019.0,DE,Used,Gasoline,Front Wheel Drive,Automatic,5,165.0,1368.0,4,4,3,Grey,Not informed,False,True,1,Dealer,Average/Hatchback
51,Abarth,500,Sedan,27570,19970,2022.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,165.0,1368.0,4,4,3,Black,Full leather,True,True,1,Dealer,Average/Hatchback
52,Abarth,500,Sedan,41474,22900,2022.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,5,179.0,1368.0,4,4,3,Grey,Other,False,False,1,Dealer,Average/Hatchback
53,Abarth,595,Sedan,45338,14780,2019.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,3,Grey,Cloth,True,True,2,Dealer,Average/Hatchback
54,Abarth,595,Compact,28000,19900,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,165.0,1368.0,4,4,3,Grey,Full leather,True,True,2,Dealer,Average/Hatchback
55,Abarth,595,Compact,27300,24900,2023.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,5,165.0,1368.0,4,4,3,Black,alcantara,True,True,1,Dealer,Average/Hatchback
56,Abarth,595,Compact,76642,16500,2020.0,BE,Used,Gasoline,Front Wheel Drive,Manual,5,163.0,1368.0,4,4,3,Black,Full leather,False,False,1,Dealer,Average/Hatchback
57,Abarth,595,Convertible,85000,17490,2018.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,144.0,1368.0,4,4,3,White,alcantara,True,True,1,Dealer,Average/Hatchback
58,Abarth,595,Sedan,20129,15100,2016.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,144.0,1368.0,4,4,3,White,Cloth,False,False,1,Dealer,Average/Hatchback
59,Abarth,595,Compact,60000,17500,2016.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Red,alcantara,False,False,1,Dealer,Average/Hatchback
60,Abarth,595,Coupe,76000,17990,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,165.0,1368.0,4,4,2,Not informed,Full leather,True,True,1,Dealer,Average/Hatchback
61,Abarth,595,Sedan,49956,18999,2020.0,DE,Used,Gasoline,Not informed,Not informed,6,165.0,1968.0,4,4,2,Black,Part leather,True,True,1,Dealer,Average/Hatchback
62,Abarth,500e,Sedan,6483,22990,2023.0,IT,Used,Electric,Front Wheel Drive,Automatic,1,64.0,1968.0,0,4,2,Green,Other,True,False,1,Dealer,Average/Hatchback
63,Abarth,595,Sedan,91381,14390,2016.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
64,Abarth,600e,Coupe,1500,42747,2025.0,DE,Used,Electric,Front Wheel Drive,Automatic,6,281.0,1968.0,4,5,4,Green,alcantara,True,True,1,Dealer,SUV
65,Abarth,595 Turismo,Sedan,36000,15300,2017.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,White,Full leather,False,False,1,Dealer,Average/Hatchback
66,Abarth,500,Compact,30000,17300,2022.0,IT,Used,Gasoline,Not informed,Manual,6,145.0,1398.0,4,5,4,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
67,Abarth,595C,Convertible,35189,25900,2021.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,2,Yellow,Cloth,False,False,1,Dealer,Average/Hatchback
68,Abarth,595,Compact,81000,12999,2017.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,145.0,1368.0,4,4,3,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
69,Abarth,500C,Convertible,125000,8999,2010.0,IT,Used,Gasoline,Front Wheel Drive,Semi-automatic,5,140.0,1368.0,4,4,3,Grey,Full leather,False,True,3,Dealer,Compact
71,Abarth,595 Turismo,Coupe,76000,17990,2020.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,165.0,1368.0,4,4,2,Not informed,Full leather,True,True,1,Dealer,Average/Hatchback
72,Abarth,600e,Off-Road/Pick-up,2297,27500,2024.0,IT,Used,Electric,Front Wheel Drive,Automatic,1,143.0,1968.0,0,5,5,Orange,Other,False,False,1,Dealer,Average/Hatchback
73,Abarth,500C,Convertible,153972,9945,2011.0,NL,Used,Gasoline,Front Wheel Drive,Automatic,5,141.0,1368.0,4,4,2,White,Cloth,True,False,5,Dealer,Compact
74,Abarth,695,Sedan,23286,30900,2021.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Black,Other,False,False,1,Dealer,Average/Hatchback
75,Abarth,595,Sedan,72769,16499,2018.0,BE,Used,Gasoline,Front Wheel Drive,Automatic,5,145.0,1968.0,4,4,3,Black,alcantara,True,False,1,Dealer,Average/Hatchback
76,Abarth,500e,Sedan,18568,22900,2023.0,IT,Used,Electric,Front Wheel Drive,Automatic,1,155.0,1968.0,4,4,3,Yellow,Full leather,False,False,6,Dealer,Average/Hatchback
77,Abarth,595C,Convertible,32000,20900,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,2,White,Cloth,True,True,1,Dealer,Average/Hatchback
78,Abarth,695,Compact,15000,26990,2021.0,IT,Used,Gasoline,Not informed,Manual,5,179.0,1368.0,4,4,3,Not informed,Not informed,True,False,2,Dealer,Average/Hatchback
79,Abarth,500,Convertible,7575,25900,2023.0,BE,Used,Electric,Not informed,Automatic,6,155.0,1968.0,4,4,3,Green,alcantara,False,False,1,Dealer,Average/Hatchback
80,Abarth,595 Competizione,Convertible,69229,17980,2016.0,AT,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,2,Silver,Full leather,False,False,1,Dealer,Average/Hatchback
81,Abarth,500,Compact,6000,30890,2024.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Grey,alcantara,False,False,1,Dealer,Average/Hatchback
82,Abarth,595,Compact,5767,21900,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,160.0,1368.0,4,4,3,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
83,Abarth,595,Other,15512,22500,2024.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,165.0,1368.0,4,4,3,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
84,Abarth,595,Compact,42260,18900,2021.0,IT,Used,Gasoline,Front Wheel Drive,Manual,7,179.0,1368.0,4,4,3,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
85,Abarth,500,Compact,195000,8999,2014.0,ES,Used,Gasoline,Front Wheel Drive,Manual,5,135.0,1368.0,4,4,3,Red,Not informed,False,False,1,Dealer,Compact
87,Abarth,595,Compact,94000,13900,2020.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,White,Full leather,True,False,1,Dealer,Average/Hatchback
88,Abarth,695,Coupe,53582,18900,2021.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,2,Grey,alcantara,True,False,2,Dealer,Average/Hatchback
89,Abarth,595,Compact,19950,17990,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,165.0,1368.0,4,4,2,Grey,Cloth,True,True,3,Dealer,Average/Hatchback
90,Abarth,595,Compact,14300,23000,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
91,Abarth,595,Compact,54608,13500,2015.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,160.0,1368.0,4,4,3,Black,Full leather,False,False,1,Dealer,Average/Hatchback
92,Abarth,124 Spider,Coupe,142000,21990,2018.0,ES,Used,Gasoline,Not informed,Automatic,6,170.0,1968.0,4,2,3,White,Not informed,False,False,1,Dealer,Average/Hatchback
93,Abarth,595 Pista,Convertible,42000,18800,2018.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,5,160.0,1368.0,4,4,2,Yellow,Cloth,False,True,1,Dealer,Average/Hatchback
94,Abarth,695,Convertible,36750,22900,2022.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,5,179.0,1368.0,4,4,3,Black,Full leather,False,False,1,Dealer,Average/Hatchback
95,Abarth,595,Compact,170500,9790,2016.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,140.0,1368.0,4,4,3,Grey,Cloth,True,True,1,Dealer,Compact
96,Abarth,595,Sedan,34701,22500,2021.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,White,Full leather,False,False,1,Dealer,Average/Hatchback
97,Abarth,595,Compact,49000,22990,2021.0,IT,Used,Gasoline,Not informed,Manual,6,165.0,1368.0,4,4,3,Not informed,Not informed,False,False,1,Dealer,Average/Hatchback
98,Abarth,595,Compact,69200,16900,2018.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,3,Black,Cloth,False,True,1,Dealer,Average/Hatchback
99,Abarth,595,Compact,62641,15999,2017.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,144.0,1368.0,4,4,3,White,alcantara,True,True,2,Dealer,Average/Hatchback
100,Abarth,595,Compact,50000,16999,2020.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Grey,Cloth,True,True,1,Dealer,Average/Hatchback
101,Abarth,595,Compact,39000,19900,2021.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Black,Full leather,False,True,1,Dealer,Average/Hatchback
102,Abarth,595,Compact,43560,23900,2021.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Grey,alcantara,True,True,1,Dealer,Average/Hatchback
103,Abarth,595,Sedan,21530,22900,2024.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Grey,alcantara,False,False,1,Dealer,Average/Hatchback
104,Abarth,500,Compact,6150,29750,2023.0,DE,Used,Electric,Front Wheel Drive,Automatic,6,155.0,1968.0,4,4,3,Green,alcantara,True,True,1,Dealer,Average/Hatchback
105,Abarth,595,Compact,82000,14900,2017.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Grey,Full leather,True,True,2,Dealer,Average/Hatchback
106,Abarth,595C,Convertible,42000,18750,2021.0,DE,Used,Gasoline,Front Wheel Drive,Manual,6,145.0,1368.0,4,4,2,Red,Cloth,True,True,1,Dealer,Average/Hatchback
107,Abarth,500C,Convertible,83000,11500,2011.0,IT,Used,Gasoline,Front Wheel Drive,Semi-automatic,5,140.0,1368.0,4,4,3,White,Cloth,False,False,1,Dealer,Average/Hatchback
108,Abarth,500e,Sedan,11100,27990,2024.0,DE,Used,Electric,Front Wheel Drive,Automatic,1,154.0,1968.0,4,4,3,Black,Cloth,True,True,1,Dealer,Average/Hatchback
110,Abarth,595C,Convertible,40000,17990,2017.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,2,White,Full leather,False,True,1,Dealer,Average/Hatchback
111,Abarth,500,Convertible,14850,24500,2023.0,ES,Used,Gasoline,Not informed,Manual,6,179.0,1368.0,4,5,2,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
112,Abarth,595 Turismo,Sedan,45884,18500,2020.0,IT,Used,Gasoline,Front Wheel Drive,Semi-automatic,5,165.0,1368.0,4,4,3,Grey,Full leather,False,False,1,Dealer,Average/Hatchback
113,Abarth,595,Compact,11112,19999,2024.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,165.0,1368.0,4,4,3,Orange,Cloth,False,True,1,Dealer,Average/Hatchback
114,Abarth,595C,Convertible,24785,19999,2021.0,IT,Used,Gasoline,Front Wheel Drive,Manual,6,165.0,1368.0,4,4,2,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
115,Abarth,500,Sedan,7223,18700,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,3,White,Other,False,False,1,Dealer,Average/Hatchback
116,Abarth,500,Sedan,126878,10890,2010.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,135.0,1368.0,4,4,3,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
117,Abarth,695,Sedan,3500,32500,2023.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,5,179.0,1368.0,4,4,3,Blue,Full leather,False,False,1,Dealer,Average/Hatchback
118,Abarth,500e,Sedan,25,34912,2024.0,DE,Used,Electric,Front Wheel Drive,Automatic,6,154.0,1968.0,4,4,3,Green,Cloth,True,True,1,Dealer,Average/Hatchback
119,Abarth,695,Compact,800,80000,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,190.0,1368.0,4,4,3,Yellow,Cloth,False,True,1,Dealer,Premium
120,Abarth,595C,Convertible,185000,9900,2013.0,IT,Used,Gasoline,Not informed,Semi-automatic,6,159.0,1368.0,4,4,2,White,Full leather,False,False,1,Dealer,Compact
121,Abarth,595,Compact,90,35200,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,5,3,White,Full leather,False,False,1,Dealer,Average/Hatchback
122,Abarth,124 Spider,Convertible,12500,34900,2019.0,IT,Used,Gasoline,Rear Wheel Drive,Manual,6,170.0,1368.0,4,2,2,Black,Full leather,True,True,1,Dealer,Average/Hatchback
123,Abarth,600e,Off-Road/Pick-up,4700,36990,2025.0,DE,Used,Electric,Front Wheel Drive,Automatic,6,281.0,1.0,4,5,5,Violet,alcantara,True,True,1,Dealer,Average/Hatchback
124,Abarth,595,Sedan,15600,22950,2024.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,White,Other,True,False,1,Dealer,Average/Hatchback
125,Abarth,595,Compact,30416,19890,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Grey,Full leather,False,True,1,Dealer,Average/Hatchback
126,Abarth,595,Compact,24000,20800,2024.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,White,Full leather,False,False,1,Dealer,Average/Hatchback
127,Abarth,595,Coupe,10,26214,2023.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Red,Full leather,True,True,1,Dealer,Average/Hatchback
128,Abarth,595,Compact,58775,16750,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,3,Black,Cloth,False,False,1,Dealer,Average/Hatchback
129,Abarth,695,Sedan,55000,31500,2011.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,5,179.0,1368.0,4,4,3,Red,Other,False,False,1,Dealer,Average/Hatchback
130,Abarth,595,Sedan,36000,15990,2017.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,5,145.0,1368.0,4,4,3,Yellow,Velour,False,False,1,Dealer,Average/Hatchback
131,Abarth,595C,Convertible,84550,18700,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,2,Grey,Other,False,False,1,Dealer,Average/Hatchback
132,Abarth,595 Competizione,Compact,69000,19300,2021.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,3,Green,alcantara,True,False,1,Dealer,Average/Hatchback
133,Abarth,500,Compact,138900,11300,2011.0,IT,Used,Gasoline,Not informed,Manual,5,135.0,1368.0,4,4,3,White,Cloth,True,True,2,Dealer,Average/Hatchback
134,Abarth,595,Compact,64000,18500,2020.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
135,Abarth,595C,Convertible,82176,15990,2014.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,160.0,1368.0,4,4,2,Grey,alcantara,True,True,1,Dealer,Average/Hatchback
136,Abarth,595,Compact,45855,18990,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,White,Cloth,True,False,1,Dealer,Average/Hatchback
137,Abarth,595,Coupe,10,26214,2023.0,DE,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Grey,Full leather,True,True,1,Dealer,Average/Hatchback
138,Abarth,595,Compact,50075,17490,2021.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,0.0,1968.0,4,5,3,Grey,Cloth,False,False,1,Dealer,Average/Hatchback
139,Abarth,595,Compact,58775,16750,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,3,Black,Cloth,False,False,1,Dealer,Average/Hatchback
140,Abarth,695,Sedan,48000,25499,2018.0,IT,Used,Gasoline,Front Wheel Drive,Automatic,5,179.0,1368.0,4,4,3,Not informed,Other,True,True,2,Dealer,Average/Hatchback
141,Abarth,595C,Compact,67314,16890,2017.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,2,White,Cloth,False,False,2,Dealer,Average/Hatchback
142,Abarth,695,Convertible,15500,28800,2024.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,179.0,1368.0,4,4,2,Grey,alcantara,False,False,1,Dealer,Average/Hatchback
143,Abarth,595C,Convertible,73000,13900,2016.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,140.0,1368.0,4,4,2,White,Cloth,False,True,1,Dealer,Average/Hatchback
144,Abarth,595,Compact,58775,16750,2022.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,145.0,1368.0,4,4,3,Black,Cloth,False,False,1,Dealer,Average/Hatchback
145,Abarth,595,Sedan,91381,14390,2016.0,IT,Used,Gasoline,Front Wheel Drive,Manual,5,165.0,1368.0,4,4,3,Grey,Not informed,False,False,1,Dealer,Average/Hatchback
